"YEAR","STATEFIP","HHINCOME","UHRSWORKT"
2017,13,66020,999
2017,13,21003,38
2017,13,49001,40
2017,13,22431,999
2017,13,22431,999
2017,13,27000,40
2017,13,27000,999
2017,13,27000,999
2017,13,27000,999
2017,13,86000,40
2017,13,86000,40
2017,13,86000,999
2017,13,86000,999
2017,13,87401,40
2017,13,87401,40
2017,13,87401,999
2017,13,87401,999
2017,13,170252,60
2017,13,170252,55
2017,13,170252,20
2017,13,170252,999
2017,13,170252,999
2017,13,170252,999
2017,13,163700,55
2017,13,163700,40
2017,13,163700,999
2017,13,163700,999
2017,13,101067,64
2017,13,101067,40
2017,13,101067,999
2017,13,101067,999
2017,13,95000,997
2017,13,95000,40
2017,13,95000,999
2017,13,73143,45
2017,13,73143,42
2017,13,73143,999
2017,13,73143,999
2017,13,73143,999
2017,13,61147,999
2017,13,61147,999
2017,13,24000,48
2017,13,24000,999
2017,13,33524,40
2017,13,33524,999
2017,13,85777,40
2017,13,85777,40
2017,13,85777,999
2017,13,85777,999
2017,13,200000,999
2017,13,200000,40
2017,13,30000,997
2017,13,50660,999
2017,13,176444,40
2017,13,176444,40
2017,13,176444,40
2017,13,56260,40
2017,13,56260,999
2017,13,56260,999
2017,13,56260,999
2017,13,79048,40
2017,13,79048,999
2017,13,79048,999
2017,13,79048,999
2017,13,79048,999
2017,13,165859,997
2017,13,165859,60
2017,13,70000,42
2017,13,70000,45
2017,13,70000,999
2017,13,70000,999
2017,13,70000,999
2017,13,697120,40
2017,13,697120,40
2017,13,697120,999
2017,13,106716,60
2017,13,106716,50
2017,13,106716,16
2017,13,106716,999
2017,13,12,999
2017,13,21400,999
2017,13,26210,999
2017,13,26210,999
2017,13,70000,40
2017,13,70000,40
2017,13,70000,35
2017,13,70000,999
2017,13,61252,35
2017,13,61252,997
2017,13,61252,999
2017,13,61252,999
2017,13,96000,40
2017,13,96000,40
2017,13,96000,997
2017,13,96000,999
2017,13,51412,999
2017,13,51412,999
2017,13,51412,999
2017,13,51412,999
2017,13,51412,999
2017,13,100030,40
2017,13,12420,999
2017,13,12420,999
2017,13,12420,999
2017,13,4091,32
2017,13,35002,50
2017,13,35002,999
2017,13,35002,35
2017,13,10499,999
2017,13,109008,40
2017,13,109008,40
2017,13,109008,999
2017,13,29936,35
2017,13,29936,999
2017,13,61100,40
2017,13,80100,40
2017,13,80100,999
2017,13,77000,40
2017,13,77000,35
2017,13,77000,35
2017,13,75800,40
2017,13,75800,999
2017,13,75800,40
2017,13,75800,999
2017,13,75800,999
2017,13,75800,999
2017,13,75800,999
2017,13,19388,999
2017,13,19388,999
2017,13,100463,40
2017,13,100463,40
2017,13,53203,40
2017,13,53203,40
2017,13,105520,40
2017,13,105520,999
2017,13,105520,10
2017,13,105520,999
2017,13,105520,999
2017,13,105520,999
2017,13,20800,45
2017,13,15808,999
2017,13,15808,30
2017,13,58874,40
2017,13,61054,999
2017,13,61054,40
2017,13,2488,25
2017,13,2488,999
2017,13,231990,999
2017,13,231990,50
2017,13,101252,40
2017,13,101252,25
2017,13,101252,999
2017,13,101252,999
2017,13,66376,999
2017,13,37368,999
2017,13,37368,999
2017,13,132243,40
2017,13,132243,999
2017,13,132243,999
2017,13,40126,50
2017,13,83656,999
2017,13,83656,999
2017,13,167108,999
2017,13,167108,999
2017,13,167108,40
2017,13,75000,999
2017,13,75000,40
2017,13,75000,999
2017,13,25000,40
2017,13,132893,40
2017,13,132893,999
2017,13,132893,999
2017,13,217500,40
2017,13,35000,999
2017,13,35000,999
2017,13,80040,40
2017,13,80040,40
2017,13,80040,999
2017,13,35096,40
2017,13,35096,999
2017,13,63835,40
2017,13,63835,999
2017,13,42000,40
2017,13,42000,999
2017,13,42000,999
2017,13,83000,40
2017,13,83000,50
2017,13,83000,999
2017,13,83000,999
2017,13,83000,999
2017,13,83000,999
2017,13,106500,40
2017,13,106500,999
2017,13,106500,999
2017,13,106500,999
2017,13,119000,40
2017,13,119000,40
2017,13,21200,40
2017,13,21200,999
2017,13,21200,999
2017,13,61602,999
2017,13,61602,999
2017,13,13236,27
2017,13,10296,999
2017,13,19900,40
2017,13,19900,999
2017,13,19900,999
2017,13,40000,40
2017,13,40000,999
2017,13,9216,999
2017,13,12301,999
2017,13,105393,999
2017,13,88520,40
2017,13,88520,40
2017,13,88520,999
2017,13,88520,999
2017,13,60047,999
2017,13,60047,40
2017,13,60003,40
2017,13,60003,999
2017,13,21385,999
2017,13,8820,999
2017,13,80540,35
2017,13,80540,40
2017,13,80540,999
2017,13,94000,40
2017,13,94000,38
2017,13,94000,37
2017,13,61289,10
2017,13,61289,999
2017,13,24000,999
2017,13,24000,25
2017,13,45669,999
2017,13,45669,999
2017,13,45669,999
2017,13,45669,999
2017,13,45669,999
2017,13,45669,999
2017,13,45669,999
2017,13,85865,40
2017,13,85865,40
2017,13,80630,40
2017,13,80630,999
2017,13,205000,40
2017,13,205000,80
2017,13,62099,40
2017,13,62099,999
2017,13,62099,999
2017,13,62099,999
2017,13,62099,999
2017,13,62099,999
2017,13,62099,999
2017,13,30000,999
2017,13,30000,60
2017,13,30000,999
2017,13,30000,999
2017,13,45000,25
2017,13,45000,40
2017,13,30200,80
2017,13,30200,36
2017,13,30200,999
2017,13,30200,999
2017,13,30200,999
2017,13,30200,999
2017,13,8820,999
2017,13,22800,999
2017,13,22800,999
2017,13,75248,999
2017,13,75248,66
2017,13,75248,999
2017,13,0,999
2017,13,0,999
2017,13,13259,999
2017,13,13259,999
2017,13,33796,999
2017,13,33796,40
2017,13,33796,999
2017,13,33796,999
2017,13,33796,999
2017,13,33796,999
2017,13,20627,999
2017,13,20627,999
2017,13,72299,3
2017,13,72299,999
2017,13,36058,999
2017,13,88059,43
2017,13,88059,8
2017,13,88059,3
2017,13,88059,999
2017,13,28643,999
2017,13,28643,999
2017,13,92023,40
2017,13,92023,999
2017,13,92023,997
2017,13,92023,999
2017,13,151324,60
2017,13,151324,40
2017,13,151324,37
2017,13,151324,35
2017,13,43006,50
2017,13,43006,20
2017,13,43006,999
2017,13,43006,40
2017,13,43006,999
2017,13,43006,999
2017,13,43006,999
2017,13,43006,999
2017,13,98000,997
2017,13,98000,37
2017,13,98000,999
2017,13,98000,999
2017,13,132816,16
2017,13,132816,66
2017,13,132816,45
2017,13,132816,41
2017,13,132816,999
2017,13,132816,999
2017,13,27804,999
2017,13,27804,50
2017,13,27804,999
2017,13,27804,999
2017,13,4420,40
2017,13,65010,15
2017,13,65010,50
2017,13,65010,999
2017,13,65010,999
2017,13,65010,999
2017,13,65010,999
2017,13,65010,999
2017,13,56309,40
2017,13,56309,40
2017,13,50532,999
2017,13,50532,40
2017,13,10263,999
2017,13,53056,40
2017,13,53056,36
2017,13,120250,50
2017,13,120250,50
2017,13,120250,999
2017,13,24960,999
2017,13,24960,999
2017,13,78000,40
2017,13,78000,999
2017,13,78000,999
2017,13,50600,999
2017,13,50600,40
2017,13,50600,999
2017,13,50600,999
2017,13,50600,999
2017,13,50600,999
2017,13,20000,20
2017,13,20000,999
2017,13,59533,75
2017,13,59533,40
2017,13,59533,999
2017,13,59533,999
2017,13,110449,40
2017,13,110449,40
2017,13,90629,40
2017,13,7217,999
2017,13,7217,999
2017,13,7217,999
2017,13,7217,999
2017,13,47350,40
2017,13,33000,60
2017,13,33000,999
2017,13,69000,40
2017,13,35083,40
2017,13,35022,30
2017,13,26000,70
2017,13,0,999
2017,13,130000,40
2017,13,130000,40
2017,13,60600,55
2017,13,60600,40
2017,13,62029,56
2017,13,100201,999
2017,13,100201,40
2017,13,48774,999
2017,13,48774,999
2017,13,48774,999
2017,13,48774,999
2017,13,52895,50
2017,13,52895,999
2017,13,19618,999
2017,13,19618,999
2017,13,16598,999
2017,13,41831,40
2017,13,62450,22
2017,13,62450,999
2017,13,62450,999
2017,13,38571,23
2017,13,38571,999
2017,13,6000,999
2017,13,6000,999
2017,13,6000,999
2017,13,84000,999
2017,13,84000,30
2017,13,84000,999
2017,13,84000,999
2017,13,84000,999
2017,13,91584,40
2017,13,91584,999
2017,13,101888,36
2017,13,101888,76
2017,13,101888,999
2017,13,101888,999
2017,13,101888,999
2017,13,101888,999
2017,13,12505,999
2017,13,38229,999
2017,13,70500,40
2017,13,54000,999
2017,13,54000,40
2017,13,15400,5
2017,13,15400,999
2017,13,15400,999
2017,13,15400,40
2017,13,55210,999
2017,13,55210,40
2017,13,0,999
2017,13,30300,30
2017,13,30300,48
2017,13,30300,999
2017,13,0,999
2017,13,51639,999
2017,13,51639,40
2017,13,51639,40
2017,13,47571,40
2017,13,47571,999
2017,13,92000,997
2017,13,92000,12
2017,13,92000,25
2017,13,40004,55
2017,13,40004,40
2017,13,35000,40
2017,13,37079,40
2017,13,37079,999
2017,13,6200,25
2017,13,32000,85
2017,13,20400,999
2017,13,11477,999
2017,13,6000,8
2017,13,43118,999
2017,13,43118,999
2017,13,16000,35
2017,13,16000,999
2017,13,16000,999
2017,13,69088,3
2017,13,69088,999
2017,13,112604,999
2017,13,112604,40
2017,13,14000,45
2017,13,17170,999
2017,13,17170,999
2017,13,147694,28
2017,13,147694,40
2017,13,178000,45
2017,13,178000,999
2017,13,178000,999
2017,13,178000,999
2017,13,150006,15
2017,13,150006,40
2017,13,150006,40
2017,13,27252,999
2017,13,27252,999
2017,13,50000,40
2017,13,50000,999
2017,13,50000,999
2017,13,50000,999
2017,13,50000,999
2017,13,50000,40
2017,13,50000,999
2017,13,50000,999
2017,13,50000,999
2017,13,30,999
2017,13,90000,50
2017,13,90000,30
2017,13,12108,999
2017,13,127504,40
2017,13,127504,40
2017,13,127504,999
2017,13,127504,40
2017,13,127504,999
2017,13,20183,999
2017,13,20183,999
2017,13,20183,999
2017,13,94512,35
2017,13,94512,60
2017,13,94512,35
2017,13,94512,999
2017,13,94512,999
2017,13,94512,999
2017,13,163809,40
2017,13,163809,28
2017,13,163809,999
2017,13,163809,999
2017,13,163809,999
2017,13,163809,999
2017,13,22000,40
2017,13,22000,999
2017,13,22000,999
2017,13,22000,999
2017,13,266000,999
2017,13,266000,40
2017,13,266000,40
2017,13,266000,40
2017,13,266000,999
2017,13,110000,35
2017,13,110000,45
2017,13,110000,999
2017,13,110000,999
2017,13,28000,999
2017,13,28000,40
2017,13,71000,999
2017,13,71000,40
2017,13,71000,999
2017,13,71000,999
2017,13,71000,40
2017,13,71000,999
2017,13,71000,999
2017,13,71000,999
2017,13,71000,999
2017,13,71000,40
2017,13,44000,40
2017,13,44000,40
2017,13,44000,999
2017,13,44000,999
2017,13,44000,25
2017,13,44000,999
2017,13,5200,2
2017,13,5200,999
2017,13,5200,999
2017,13,5200,999
2017,13,5200,999
2017,13,26000,40
2017,13,26000,999
2017,13,26000,999
2017,13,26000,999
2017,13,26000,999
2017,13,22000,999
2017,13,22000,40
2017,13,22000,999
2017,13,22000,999
2017,13,22000,999
2017,13,42000,999
2017,13,42000,999
2017,13,42000,40
2017,13,162792,40
2017,13,162792,60
2017,13,162792,40
2017,13,162792,35
2017,13,162792,999
2017,13,162792,999
2017,13,12002,999
2017,13,12002,40
2017,13,12002,999
2017,13,12002,999
2017,13,58026,999
2017,13,58026,60
2017,13,58026,999
2017,13,27660,25
2017,13,27660,30
2017,13,20800,40
2017,13,93001,999
2017,13,93001,20
2017,13,8640,999
2017,13,8640,30
2017,13,8640,999
2017,13,0,20
2017,13,4200,999
2017,13,4200,999
2017,13,4200,999
2017,13,1000,999
2017,13,1000,999
2017,13,1000,999
2017,13,274640,50
2017,13,274640,20
2017,13,274640,999
2017,13,69601,999
2017,13,69601,38
2017,13,37000,40
2017,13,37000,999
2017,13,37000,999
2017,13,37000,999
2017,13,43080,50
2017,13,43080,30
2017,13,22800,999
2017,13,11015,40
2017,13,11015,999
2017,13,11015,999
2017,13,160110,40
2017,13,160110,40
2017,13,95303,40
2017,13,95303,997
2017,13,95303,999
2017,13,95303,999
2017,13,95303,999
2017,13,54066,8
2017,13,54066,999
2017,13,0,999
2017,13,0,999
2017,13,0,999
2017,13,84000,40
2017,13,84000,40
2017,13,84000,12
2017,13,40003,999
2017,13,87697,40
2017,13,87697,40
2017,13,87697,999
2017,13,133449,60
2017,13,118999,999
2017,13,118999,40
2017,13,80565,48
2017,13,35704,50
2017,13,35704,999
2017,13,35704,999
2017,13,35704,999
2017,13,33760,40
2017,13,33760,999
2017,13,33760,999
2017,13,24000,40
2017,13,24000,999
2017,13,24000,999
2017,13,24000,999
2017,13,120144,40
2017,13,91055,997
2017,13,91055,997
2017,13,63236,40
2017,13,63236,999
2017,13,41503,40
2017,13,41503,999
2017,13,41503,999
2017,13,47000,40
2017,13,47000,999
2017,13,47000,999
2017,13,47000,999
2017,13,254694,60
2017,13,254694,50
2017,13,254694,999
2017,13,254694,999
2017,13,103688,40
2017,13,103688,40
2017,13,103688,999
2017,13,128000,50
2017,13,128000,40
2017,13,128000,999
2017,13,128000,999
2017,13,28601,40
2017,13,31105,40
2017,13,31105,40
2017,13,31105,999
2017,13,31105,999
2017,13,16500,40
2017,13,154253,60
2017,13,154253,60
2017,13,154253,40
2017,13,154253,999
2017,13,154253,999
2017,13,36000,35
2017,13,36000,80
2017,13,44210,40
2017,13,44210,20
2017,13,79687,30
2017,13,79687,999
2017,13,36422,40
2017,13,20003,999
2017,13,20003,999
2017,13,42589,999
2017,13,42589,999
2017,13,99380,999
2017,13,99380,999
2017,13,15804,999
2017,13,79956,40
2017,13,79956,999
2017,13,59000,40
2017,13,59000,40
2017,13,1200,999
2017,13,1608,999
2017,13,74214,999
2017,13,74214,40
2017,13,54613,40
2017,13,190504,40
2017,13,190504,70
2017,13,190504,60
2017,13,20000,35
2017,13,20000,999
2017,13,136448,999
2017,13,136448,999
2017,13,74370,999
2017,13,74370,40
2017,13,74370,40
2017,13,197000,50
2017,13,197000,45
2017,13,29000,40
2017,13,29000,999
2017,13,443340,12
2017,13,443340,60
2017,13,443340,999
2017,13,92635,50
2017,13,92635,20
2017,13,48200,999
2017,13,48200,999
2017,13,48200,999
2017,13,48200,999
2017,13,48200,999
2017,13,48200,999
2017,13,48200,999
2017,13,96544,999
2017,13,96544,40
2017,13,3506,999
2017,13,3506,999
2017,13,3506,999
2017,13,3506,999
2017,13,133925,40
2017,13,133925,30
2017,13,133925,999
2017,13,133925,999
2017,13,133925,999
2017,13,30150,40
2017,13,114665,999
2017,13,114665,70
2017,13,114665,999
2017,13,114665,999
2017,13,102006,80
2017,13,102006,40
2017,13,102006,999
2017,13,102006,999
2017,13,139004,999
2017,13,139004,56
2017,13,139004,999
2017,13,139004,999
2017,13,131854,50
2017,13,131854,999
2017,13,131854,40
2017,13,33012,36
2017,13,33012,999
2017,13,245993,40
2017,13,245993,40
2017,13,245993,999
2017,13,245993,999
2017,13,127029,999
2017,13,127029,40
2017,13,43000,999
2017,13,43000,40
2017,13,29004,999
2017,13,29004,999
2017,13,186022,30
2017,13,186022,999
2017,13,97844,30
2017,13,97844,40
2017,13,22000,999
2017,13,22000,40
2017,13,82220,999
2017,13,82220,997
2017,13,36252,30
2017,13,36252,999
2017,13,36252,999
2017,13,36252,16
2017,13,36252,999
2017,13,36252,30
2017,13,99949,40
2017,13,99949,48
2017,13,99949,40
2017,13,99949,999
2017,13,28982,999
2017,13,28982,40
2017,13,28982,15
2017,13,28982,5
2017,13,28982,999
2017,13,40098,999
2017,13,40098,999
2017,13,40098,999
2017,13,12455,999
2017,13,12455,999
2017,13,54000,40
2017,13,54000,40
2017,13,54000,999
2017,13,54000,999
2017,13,60004,999
2017,13,60004,35
2017,13,60004,999
2017,13,60004,999
2017,13,12991,999
2017,13,12991,999
2017,13,10151,999
2017,13,10151,999
2017,13,178957,40
2017,13,178957,45
2017,13,178957,20
2017,13,178957,40
2017,13,14000,35
2017,13,14000,999
2017,13,62600,40
2017,13,62600,40
2017,13,62600,30
2017,13,62600,999
2017,13,150032,20
2017,13,150032,40
2017,13,150032,999
2017,13,150032,999
2017,13,21179,999
2017,13,105039,999
2017,13,105039,60
2017,13,86000,38
2017,13,86000,35
2017,13,86000,30
2017,13,119200,40
2017,13,119200,40
2017,13,119200,999
2017,13,119200,999
2017,13,119200,999
2017,13,75182,999
2017,13,75182,999
2017,13,125000,40
2017,13,125000,40
2017,13,125000,999
2017,13,45010,40
2017,13,45010,999
2017,13,62754,997
2017,13,62754,50
2017,13,62754,999
2017,13,62754,999
2017,13,50016,32
2017,13,50016,999
2017,13,50016,999
2017,13,50016,999
2017,13,146675,40
2017,13,146675,50
2017,13,146675,999
2017,13,254000,45
2017,13,254000,25
2017,13,254000,999
2017,13,45936,25
2017,13,45936,999
2017,13,15659,999
2017,13,13616,999
2017,13,13616,30
2017,13,13616,999
2017,13,13616,999
2017,13,92503,999
2017,13,92503,999
2017,13,129943,999
2017,13,129943,40
2017,13,129943,2
2017,13,162374,40
2017,13,162374,30
2017,13,162374,999
2017,13,50000,40
2017,13,50000,999
2017,13,8796,999
2017,13,42590,40
2017,13,42590,40
2017,13,150024,999
2017,13,150024,999
2017,13,150024,999
2017,13,150024,999
2017,13,336002,40
2017,13,336002,30
2017,13,336002,999
2017,13,336002,999
2017,13,43658,999
2017,13,39642,999
2017,13,39642,20
2017,13,22898,999
2017,13,25117,999
2017,13,198631,40
2017,13,198631,40
2017,13,198631,999
2017,13,198631,999
2017,13,48925,40
2017,13,48925,997
2017,13,47510,40
2017,13,112502,40
2017,13,112502,40
2017,13,112502,15
2017,13,75012,40
2017,13,56567,40
2017,13,56567,999
2017,13,60000,999
2017,13,60000,40
2017,13,60000,40
2017,13,60000,999
2017,13,60000,999
2017,13,75060,997
2017,13,75060,12
2017,13,94322,40
2017,13,94322,40
2017,13,94322,999
2017,13,94322,999
2017,13,30000,999
2017,13,30000,40
2017,13,30000,999
2017,13,30000,999
2017,13,30000,999
2017,13,22463,999
2017,13,22463,999
2017,13,94068,69
2017,13,94068,8
2017,13,99607,38
2017,13,99607,40
2017,13,99607,999
2017,13,73301,999
2017,12,10080,999
2017,12,10080,999
2017,12,10080,25
2017,12,10080,25
2017,12,220080,40
2017,12,220080,40
2017,12,220080,999
2017,12,220080,999
2017,12,35368,999
2017,12,35368,999
2017,12,35368,999
2017,12,35368,999
2017,12,35368,999
2017,12,35368,999
2017,12,82584,999
2017,12,82584,40
2017,12,42494,999
2017,12,42494,999
2017,12,10920,999
2017,12,10920,999
2017,12,63684,999
2017,12,63684,999
2017,12,87342,999
2017,12,87342,43
2017,12,14783,999
2017,12,38800,40
2017,12,38800,999
2017,12,38800,999
2017,12,38800,999
2017,12,178800,30
2017,12,178800,15
2017,12,178800,40
2017,12,10295,999
2017,12,9647,999
2017,12,68000,40
2017,12,68000,60
2017,12,68000,999
2017,12,68000,999
2017,12,120023,36
2017,12,120023,40
2017,12,120023,999
2017,12,29375,12
2017,12,29375,999
2017,12,29375,999
2017,12,117037,997
2017,12,117037,40
2017,12,49200,999
2017,12,49200,999
2017,12,35067,999
2017,12,35067,999
2017,12,19400,999
2017,12,54000,40
2017,12,54000,40
2017,12,24384,999
2017,12,24384,999
2017,12,110808,50
2017,12,110808,45
2017,12,110808,997
2017,12,68266,999
2017,12,68266,999
2017,12,27342,25
2017,12,27342,999
2017,12,48000,999
2017,12,48000,40
2017,12,22800,40
2017,12,38426,999
2017,12,30000,42
2017,12,57754,999
2017,12,57754,999
2017,12,24704,50
2017,12,24704,999
2017,12,62000,999
2017,12,62000,997
2017,12,62000,999
2017,12,114746,997
2017,12,114746,45
2017,12,114746,999
2017,12,114746,999
2017,12,3010,999
2017,12,40859,999
2017,12,40859,999
2017,12,67000,40
2017,12,67000,999
2017,12,67000,999
2017,12,67000,999
2017,12,67000,999
2017,12,67000,999
2017,12,64464,999
2017,12,64464,999
2017,12,64464,999
2017,12,64464,999
2017,12,64464,999
2017,12,64464,999
2017,12,64464,999
2017,12,64464,999
2017,12,64464,999
2017,12,35000,999
2017,12,35000,40
2017,12,133863,40
2017,12,133863,40
2017,12,133863,999
2017,12,20666,999
2017,12,20666,999
2017,12,35600,999
2017,12,35600,999
2017,12,35600,999
2017,12,35600,999
2017,12,35600,40
2017,12,31078,999
2017,12,31078,999
2017,12,31078,999
2017,12,31078,999
2017,12,31078,999
2017,12,158000,55
2017,12,158000,42
2017,12,158000,50
2017,12,158000,999
2017,12,30004,999
2017,12,30004,48
2017,12,30004,999
2017,12,30004,999
2017,12,30004,999
2017,12,30004,10
2017,12,30004,999
2017,12,30004,999
2017,12,30004,999
2017,12,62906,65
2017,12,62906,40
2017,12,62906,30
2017,12,31363,999
2017,12,31363,999
2017,12,31363,999
2017,12,16884,999
2017,12,16884,999
2017,12,8660,999
2017,12,8660,40
2017,12,15456,999
2017,12,20401,999
2017,12,8808,999
2017,12,13440,999
2017,12,13440,999
2017,12,19927,999
2017,12,19927,999
2017,12,29680,999
2017,12,29680,999
2017,12,50840,999
2017,12,50840,45
2017,12,54000,40
2017,12,54000,999
2017,12,54000,40
2017,12,123540,999
2017,12,123540,40
2017,12,4406,997
2017,12,4406,999
2017,12,4406,999
2017,12,4056,999
2017,12,4056,999
2017,12,59454,999
2017,12,59454,40
2017,12,59454,999
2017,12,66343,40
2017,12,85600,40
2017,12,85600,999
2017,12,85600,40
2017,12,85600,999
2017,12,188109,16
2017,12,188109,999
2017,12,45459,999
2017,12,45459,16
2017,12,32003,40
2017,12,82364,999
2017,12,82364,999
2017,12,82364,40
2017,12,22922,999
2017,12,22922,999
2017,12,22922,999
2017,12,29665,999
2017,12,37000,999
2017,12,37000,999
2017,12,92001,45
2017,12,93373,999
2017,12,93373,45
2017,12,93373,40
2017,12,93373,999
2017,12,93373,999
2017,12,93373,999
2017,12,70100,40
2017,12,70100,999
2017,12,70100,999
2017,12,70100,999
2017,12,70100,999
2017,12,70100,999
2017,12,80016,997
2017,12,80016,999
2017,12,67571,999
2017,12,67571,999
2017,12,92448,999
2017,12,92448,12
2017,12,28000,40
2017,12,44320,999
2017,12,44320,999
2017,12,20400,999
2017,12,20400,999
2017,12,20400,999
2017,12,85620,999
2017,12,85620,999
2017,12,171051,50
2017,12,171051,40
2017,12,171051,999
2017,12,76289,999
2017,12,76289,999
2017,12,21400,999
2017,12,132557,40
2017,12,132557,40
2017,12,132557,40
2017,12,132557,999
2017,12,37261,999
2017,12,37261,999
2017,12,58144,999
2017,12,39569,999
2017,12,117222,999
2017,12,117222,999
2017,12,105173,997
2017,12,105173,999
2017,12,130696,999
2017,12,130696,40
2017,12,130696,999
2017,12,130696,999
2017,12,130696,999
2017,12,130696,999
2017,12,130696,999
